4_3	5_814	100.00	94	0	0	1	94	1	94	2e-65	194
4_3	5_1879	40.54	74	33	3	31	94	81	153	1e-08	48.1
4_3	5_1879	64.71	34	10	1	21	54	125	156	6e-07	43.5
4_3	5_1879	40.62	64	32	2	36	93	37	100	4e-06	41.2
4_3	5_8630	39.44	71	31	2	36	94	418	488	4e-06	42.7
4_4	5_9157	41.96	112	65	0	1	112	1	112	4e-26	97.8
4_4	5_9158	44.04	109	61	0	1	109	1	109	5e-26	99.4
4_4	5_6688	33.91	115	75	1	1	115	1	114	6e-17	72.0
4_4	5_1077	32.73	110	73	1	1	110	1	109	2e-14	67.0
4_4	5_758	34.65	101	65	1	15	115	16	115	2e-11	58.9
4_4	5_9280	30.36	112	62	1	1	112	1	96	2e-11	59.7
4_4	5_1522	32.74	113	74	2	1	112	1	112	4e-09	52.0
4_4	5_6003	42.86	56	31	1	54	109	1	55	2e-07	47.4
4_4	5_4940	36.84	38	24	0	9	46	9	46	3e-04	35.4
4_5	5_8714	95.21	146	0	3	1	144	358	498	3e-94	283
4_6	5_4158	97.40	77	2	0	45	121	1	77	2e-51	171
4_6	5_6338	97.40	77	2	0	45	121	1	77	2e-49	156
4_7	5_4032	86.94	222	23	5	1	217	1	221	7e-134	384
4_7	5_3577	84.04	188	26	3	34	217	1	188	5e-110	322
4_7	5_3578	81.21	165	27	3	1	161	1	165	4e-93	272
4_7	5_9138	47.26	201	84	2	18	217	14	193	1e-46	158
4_7	5_8620	49.06	159	77	3	34	188	2	160	1e-45	154
4_7	5_2535	56.14	57	25	0	161	217	60	116	6e-15	69.7
4_7	5_2535	31.78	107	56	5	21	116	22	122	2e-04	40.0
4_9	5_10207	91.87	123	2	3	1	115	12	134	3e-72	216
4_9	5_4772	64.10	117	40	2	1	115	8	124	1e-50	160
4_9	5_3474	61.54	117	43	2	1	115	11	127	6e-45	153
4_9	5_8907	46.02	113	58	3	5	114	15	127	1e-25	95.9
4_9	5_544	88.00	50	5	1	1	49	1741	1790	7e-21	87.8
4_9	5_7022	41.03	117	63	4	5	115	16	132	2e-20	82.4
4_9	5_1466	40.71	113	61	4	9	115	3	115	1e-19	79.7
4_9	5_4359	38.39	112	67	2	5	114	20	131	2e-19	79.3
4_9	5_8175	33.05	118	76	3	1	115	18	135	1e-18	77.0
4_9	5_5169	36.94	111	67	3	7	114	1	111	3e-16	70.1
4_9	5_10928	85.71	35	5	0	81	115	10	44	2e-13	65.1
4_9	5_10074	30.70	114	77	2	4	115	21	134	8e-10	53.9
4_9	5_69	32.23	121	68	3	6	114	171	289	2e-08	50.1
4_9	5_367	27.27	121	74	5	4	114	5	121	1e-07	47.0
4_9	5_7675	28.32	113	75	3	8	114	724	836	2e-07	47.8
4_9	5_6120	35.37	82	44	4	6	79	5	85	2e-06	43.5
4_9	5_6375	26.05	119	79	4	5	114	511	629	2e-06	44.3
4_9	5_6947	30.59	85	46	5	8	83	7	87	3e-06	42.7
4_9	5_10675	24.05	79	54	2	7	79	17	95	5e-05	39.3
4_9	5_2922	24.05	79	54	2	7	79	17	95	7e-05	38.1
4_9	5_6967	25.22	115	73	5	10	114	1	112	5e-04	36.6
4_10	5_2061	41.22	131	68	3	4	131	4	128	4e-25	95.5
4_10	5_6620	42.86	105	59	1	1	104	1	105	3e-24	94.7
4_10	5_687	42.86	105	59	1	1	104	1	105	2e-23	92.8
4_10	5_2843	36.72	128	74	3	1	127	1	122	2e-22	88.6
4_10	5_5720	38.98	118	65	3	11	127	1	112	7e-22	88.2
4_10	5_8085	36.44	118	68	3	11	127	1	112	5e-21	85.5
4_10	5_8299	39.02	82	49	1	1	81	1	82	7e-14	63.5
4_10	5_6703	32.26	62	42	0	1	62	1	62	9e-06	41.6
4_13	5_6982	52.78	72	33	1	1	71	5	76	2e-13	60.5
4_14	5_1227	100.00	18	0	0	5	22	1	18	6e-06	39.3
4_15	5_7268	76.71	73	15	2	1	71	1	73	5e-33	110
4_16	5_6385	86.96	276	6	3	1	246	21	296	6e-171	479
4_16	5_3165	84.85	231	7	2	44	246	5	235	1e-139	399
4_16	5_7643	37.78	180	88	5	2	158	66	244	1e-26	106
4_16	5_645	32.35	170	94	7	2	151	164	332	3e-17	79.3
4_16	5_6440	31.76	170	95	7	2	151	33	201	6e-17	78.6
4_16	5_5912	33.11	148	78	6	24	151	133	279	5e-16	76.3
4_16	5_437	27.17	173	102	7	2	154	178	346	3e-13	67.4
4_16	5_4707	32.28	158	85	6	2	151	217	360	5e-13	67.0
4_16	5_12905	27.65	170	102	6	2	151	136	304	4e-12	64.3
4_16	5_11797	25.67	187	101	8	2	154	191	373	2e-11	62.4
4_16	5_6219	27.16	162	96	6	11	151	116	276	2e-09	56.2
4_16	5_10045	26.11	180	103	7	2	151	151	330	2e-09	56.2
4_16	5_6792	26.90	171	103	6	2	151	104	273	2e-08	52.4
4_16	5_2548	27.07	181	102	8	1	152	129	308	3e-08	52.8
4_16	5_13083	28.11	185	99	9	3	158	780	959	6e-08	52.0
4_16	5_971	22.73	176	108	6	2	151	349	522	9e-08	51.2
4_16	5_7428	31.11	135	74	7	36	153	114	246	1e-07	50.4
4_16	5_7406	26.20	187	97	10	3	151	119	302	2e-07	50.1
4_16	5_1908	30.00	120	68	4	3	107	316	434	2e-06	47.4
4_16	5_12137	21.40	229	147	7	20	215	115	343	3e-06	47.0
4_16	5_12334	21.40	229	147	7	20	215	115	343	3e-06	46.6
4_16	5_5026	28.57	147	74	5	36	152	272	417	8e-06	45.1
4_16	5_6644	25.14	179	109	8	2	158	460	635	1e-05	44.7
4_16	5_7403	24.29	177	108	7	7	157	141	317	4e-05	42.7
4_16	5_10559	23.56	174	100	6	12	158	298	465	5e-05	42.7
4_16	5_7984	26.19	126	68	5	2	104	106	229	2e-04	40.8
4_16	5_3180	34.15	82	41	3	37	106	273	353	2e-04	40.4
4_16	5_9378	27.20	125	80	5	31	145	151	274	3e-04	40.8
4_17	5_4692	44.74	76	38	2	1	76	199	270	1e-10	56.2
4_17	5_4822	38.82	85	42	3	1	76	109	192	5e-09	51.2
4_17	5_8276	38.46	65	32	1	1	57	224	288	2e-08	49.7
4_17	5_8678	37.04	81	45	2	1	76	199	278	3e-08	49.3
4_17	5_6573	38.36	73	29	2	1	57	210	282	3e-08	48.9
4_17	5_10467	42.86	63	34	1	1	61	156	218	1e-07	47.0
4_17	5_7049	36.25	80	41	3	4	76	245	321	6e-07	44.7
4_17	5_9625	39.51	81	41	4	3	76	220	299	1e-05	41.2
4_17	5_2551	36.59	82	45	4	1	76	210	290	5e-05	39.3
4_17	5_5288	35.48	62	34	3	1	56	209	270	5e-04	36.2
4_17	5_8278	37.29	59	31	3	4	56	62	120	6e-04	35.8
4_18	5_3071	97.14	70	0	2	1	68	1	70	6e-42	134
4_19	5_3364	91.53	236	18	1	1	234	97	332	7e-125	360
4_19	5_880	93.83	81	3	1	1	79	97	177	3e-44	148
4_20	5_10238	98.91	183	1	1	83	264	284	466	1e-126	370
4_20	5_10238	99.32	147	0	1	1	146	130	276	1e-95	291
4_21	5_7454	98.11	106	0	2	1	104	3	108	1e-71	211
4_23	5_2394	95.05	101	3	2	1	99	590	690	9e-56	187
4_23	5_12977	34.75	141	84	6	3	137	22	160	7e-18	79.0
4_23	5_5811	32.73	55	36	1	14	67	31	85	2e-06	43.1
4_23	5_4923	30.14	73	48	2	28	97	3	75	5e-06	42.7
4_24	5_4584	91.45	117	10	0	1	117	675	791	2e-68	220
4_24	5_175	48.31	89	44	2	1	88	1403	1490	8e-20	84.7
4_24	5_10243	39.83	118	63	5	1	115	881	993	2e-14	68.6
4_24	5_6111	36.84	76	44	3	1	75	1220	1292	2e-05	41.2
4_24	5_9477	34.94	83	50	2	1	81	533	613	5e-05	40.0
4_24	5_5645	32.94	85	49	4	1	81	690	770	5e-04	37.0
4_27	5_9040	52.83	53	25	0	1	53	517	569	1e-09	52.4
4_27	5_3790	46.15	52	28	0	1	52	1	52	2e-07	45.4
4_27	5_4696	36.54	52	33	0	1	52	1	52	6e-05	38.1
4_27	5_5087	39.62	53	32	0	1	53	2	54	8e-04	35.0
4_28	5_3641	95.21	167	7	1	1	166	1	167	1e-87	256
4_29	5_1921	100.00	134	0	0	1	134	1	134	2e-89	265
4_29	5_10375	67.42	132	43	0	1	132	1	132	3e-54	174
4_29	5_1722	73.13	67	18	0	64	130	799	865	2e-30	115
4_29	5_7200	34.07	135	59	3	28	132	19	153	1e-12	62.0
4_30	5_1030	96.36	110	4	0	1	110	30	139	2e-68	223
4_31	5_9929	57.55	139	46	6	68	197	388	522	5e-39	141
4_31	5_9755	56.52	138	53	5	68	199	126	262	1e-38	137
4_31	5_7335	36.07	122	69	6	76	193	365	481	5e-09	53.9
4_31	5_2273	27.72	184	110	6	27	193	214	391	1e-08	52.4
4_31	5_3110	31.43	105	53	4	107	193	9	112	1e-05	42.4
4_32	5_1057	98.33	120	0	2	1	118	432	551	2e-71	224
4_33	5_6254	41.03	117	58	4	2	107	5	121	4e-15	70.1
4_33	5_7096	36.15	130	51	4	10	107	47	176	9e-15	66.2
4_35	5_5162	98.29	175	1	2	1	173	802	976	4e-120	364
4_35	5_3394	79.31	174	34	2	1	172	508	681	1e-94	290
4_37	5_4957	47.30	74	35	4	41	113	246	316	9e-14	65.5
4_37	5_2255	44.59	74	37	4	41	113	299	369	9e-13	62.8
4_37	5_7858	35.62	73	44	3	41	113	268	337	5e-08	48.9
4_37	5_5161	37.97	79	38	3	40	112	6	79	8e-08	45.4
4_37	5_680	42.86	63	33	2	46	107	40	100	2e-05	41.2
4_37	5_4569	32.58	89	46	4	37	113	1098	1184	3e-05	40.8
4_37	5_6131	50.00	38	19	0	76	113	448	485	8e-05	39.3
4_37	5_7680	33.80	71	45	2	2	70	77	147	1e-04	38.5
4_37	5_406	40.91	44	25	1	25	68	345	387	3e-04	37.4
4_37	5_8268	44.44	45	22	2	67	111	468	509	4e-04	37.4
4_37	5_12371	55.56	27	12	0	80	106	319	345	9e-04	36.2
4_37	5_12739	40.43	47	26	2	69	115	160	204	0.001	35.8
4_39	5_4499	56.45	62	27	0	110	171	174	235	7e-17	75.1
4_39	5_12119	56.45	62	27	0	110	171	67	128	1e-15	73.6
4_39	5_5351	43.40	53	30	0	115	167	3	55	6e-10	55.8
4_40	5_1879	96.38	138	5	0	1	138	19	156	5e-95	273
4_40	5_8630	35.53	76	43	1	12	81	411	486	5e-07	46.2
4_40	5_8630	38.16	76	34	3	68	135	418	488	2e-04	38.5
4_40	5_814	37.84	74	35	3	63	135	31	94	1e-06	42.7
4_40	5_814	61.76	34	11	1	107	138	21	54	3e-06	41.6
4_40	5_814	38.57	70	37	2	13	82	30	93	4e-06	41.2
4_42	5_7838	96.69	181	6	0	1	181	6	186	4e-126	357
4_42	5_7486	97.77	179	4	0	1	179	6	184	3e-125	355
4_43	5_12106	90.70	344	14	4	1	326	90	433	0.0	561
4_44	5_12091	96.49	171	3	1	1	168	527	697	3e-105	326
4_44	5_12091	83.33	168	26	1	1	168	222	387	2e-82	263
4_45	5_4280	97.56	82	2	0	1	82	614	695	2e-50	170
4_45	5_462	95.83	48	2	0	83	130	8	55	7e-25	95.9
4_46	5_10275	99.54	219	0	1	61	278	1	219	2e-150	423
4_46	5_10276	73.39	248	51	3	30	274	148	383	4e-98	317
4_46	5_4762	64.41	222	69	4	61	277	1	217	9e-82	253
4_46	5_8323	72.83	92	22	1	188	276	4	95	3e-36	133
4_46	5_6904	70.97	93	24	1	188	277	4	96	9e-35	125
4_48	5_4423	100.00	125	0	0	1	125	25	149	5e-87	252
4_48	5_1556	84.40	109	0	1	1	109	101	192	6e-58	180
4_48	5_2077	38.20	89	50	1	10	98	801	884	7e-08	49.3
4_48	5_2077	37.66	77	45	2	10	84	595	670	3e-06	44.3
4_48	5_2077	42.59	54	31	0	11	64	869	922	9e-06	42.4
4_48	5_2983	39.19	74	44	1	11	84	91	163	2e-07	47.8
4_48	5_2983	33.71	89	58	1	8	96	187	274	7e-06	42.7
4_48	5_2983	36.00	75	47	1	10	84	255	328	1e-04	38.9
4_48	5_9320	40.35	57	34	0	8	64	189	245	4e-07	46.2
4_48	5_9320	31.03	87	58	2	7	91	59	145	1e-04	39.3
4_48	5_12392	32.56	86	55	2	8	92	190	273	2e-06	44.3
4_48	5_12392	27.35	117	51	2	9	92	224	339	6e-04	37.0
4_48	5_12392	34.55	55	36	0	10	64	92	146	7e-04	36.6
4_48	5_12500	29.09	110	68	2	12	112	557	665	2e-05	41.2
4_48	5_12500	38.18	55	34	0	27	81	424	478	7e-05	39.7
4_48	5_8139	31.58	57	39	0	8	64	64	120	2e-05	39.3
4_48	5_12710	41.07	56	33	0	33	88	500	555	3e-05	40.8
4_48	5_12327	34.02	97	60	3	12	106	413	507	3e-05	40.8
4_48	5_12327	35.38	65	41	1	1	65	238	301	6e-05	40.0
4_48	5_12327	39.68	63	37	1	2	64	683	744	8e-05	39.7
4_48	5_12327	39.68	63	37	1	1	63	469	530	3e-04	37.7
4_48	5_12327	35.37	82	49	3	5	84	22	101	4e-04	37.4
4_48	5_7461	41.51	53	31	0	12	64	349	401	1e-04	38.9
4_48	5_10199	30.34	89	62	0	11	99	357	445	2e-04	38.5
4_48	5_5942	36.54	52	33	0	11	62	509	560	2e-04	38.1
4_48	5_3738	39.58	48	29	0	8	55	64	111	3e-04	36.6
4_48	5_4619	32.39	71	47	1	14	84	331	400	4e-04	37.7
4_48	5_4434	33.33	99	52	3	12	96	168	266	4e-04	37.4
4_49	5_6106	91.09	393	8	5	281	671	21	388	0.0	706
4_49	5_8582	33.58	134	82	4	1	133	689	816	1e-11	66.6
